,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[5879],0.7315,0.5385,-0.3308,1.7763,0.0024,0.0035,51807.0614,21989.3241,1.0008
1|id[5880],-0.3453,0.6278,-1.6254,0.813,0.0027,0.004,55068.7367,21902.7022,1.0005
1|id[5882],0.4531,0.5711,-0.6756,1.5584,0.0025,0.0036,52284.6915,23222.83,1.0009
1|id[5884],-0.9674,0.773,-2.5542,0.4475,0.0035,0.0046,51846.3337,23012.4148,1.001
1|id[5885],-0.4606,0.8692,-2.1797,1.2045,0.0039,0.0051,50335.9142,23849.361,1.0004
1|id[5886],0.2646,0.6034,-0.938,1.4324,0.0027,0.0038,51785.1438,22181.2575,1.0006
1|id[5889],0.7635,0.5832,-0.4044,1.883,0.0025,0.0038,56648.5198,22241.661,1.0004
1|id[5890],0.525,0.5774,-0.6189,1.6315,0.0026,0.0036,51037.8106,22323.7921,1.0002
1|id[5893],-0.2867,0.5527,-1.3932,0.7795,0.0024,0.0035,52719.3182,23025.7775,1.0009
1|id[5894],1.0848,0.5564,0.0181,2.1911,0.0025,0.0034,47876.8124,24417.6944,1.0009
1|id[5895],0.6035,0.5444,-0.4826,1.6466,0.0025,0.0034,48172.4689,22776.2592,1.0006
1|id[5897],0.7108,0.5464,-0.3404,1.8054,0.0026,0.0034,45048.2849,22918.3201,1.0006
1|id[5898],-0.2811,0.7244,-1.7377,1.0921,0.0033,0.0044,48570.1709,23325.0577,1.0006
1|id[5900],0.1193,0.5449,-0.9693,1.1604,0.0023,0.0034,54992.6039,22606.105,1.0004
1|id[5901],0.6069,0.5724,-0.4973,1.735,0.0026,0.0036,48343.3918,23757.0683,1.0001
1|id[5902],-0.2548,0.5839,-1.4387,0.8589,0.0026,0.0036,50824.8737,22600.8152,1.0003
1|id[5905],-1.3714,0.7249,-2.8126,0.0075,0.0033,0.0048,49464.8852,21757.0065,1.0007
1|id[5906],0.4697,0.5396,-0.6216,1.4954,0.0024,0.0033,49096.0669,23435.2973,1.0002
1|id[5908],-0.9204,0.785,-2.4703,0.6125,0.0034,0.0051,54242.6433,22611.2658,1.0005
1|id[5911],-1.0409,0.7686,-2.5487,0.452,0.0035,0.0046,49757.0604,23354.5582,1.0011
1|id[5912],-0.0773,0.586,-1.2129,1.0832,0.0025,0.0036,54660.2946,23006.9095,1.0007
1|id[5913],0.5011,0.5524,-0.5917,1.5636,0.0025,0.0035,47287.5067,22821.5061,1.0008
1|id[5914],0.5278,0.5724,-0.6141,1.6163,0.0024,0.0039,56650.1105,21523.407,1.0004
1|id[5915],-0.053,0.6491,-1.3182,1.2099,0.0028,0.0041,56073.5279,22517.5858,1.0005
1|id[5917],0.401,0.6128,-0.8104,1.5822,0.0027,0.0041,51355.0057,22947.4029,1.001
1|id[5918],1.1126,0.5358,0.02,2.1154,0.0023,0.0033,53246.9034,24283.1999,1.001
1|id[5921],1.873,0.5729,0.775,3.0495,0.0026,0.0035,48890.8132,23846.8348,1.0005
1|id[5923],-0.5542,0.5731,-1.6656,0.5867,0.0025,0.0036,52447.7745,22720.6599,1.0004
1|id[5924],0.0896,0.7752,-1.4341,1.5847,0.0034,0.0048,53234.0322,22142.3707,1.0007
1|id[5926],0.4906,0.5354,-0.5392,1.5664,0.0024,0.0034,49642.8772,23903.365,1.0006
1|id[5933],0.2799,0.6733,-1.0329,1.5929,0.003,0.0041,51305.7334,24504.2672,1.0003
1|id[5935],-0.8368,0.6002,-2.0177,0.3275,0.0026,0.0037,52537.4126,24696.725,1.0005
1|id[5939],-1.1449,0.7484,-2.6548,0.2641,0.0032,0.0045,56090.7364,22923.3211,1.0009
1|id[5940],-0.6348,0.6835,-1.9953,0.6793,0.003,0.0044,56134.0001,21887.5243,1.001
1|id[5941],0.9624,0.5817,-0.2004,2.0742,0.0026,0.0037,52991.0933,23033.9018,1.0002
1|id[5944],0.8084,0.5398,-0.2615,1.8546,0.0023,0.0034,55349.298,24127.7859,1.0007
1|id[5945],0.0471,0.5976,-1.119,1.2155,0.0026,0.0036,53509.8938,22601.4579,1.0005
1|id[5947],0.5092,0.6166,-0.689,1.7263,0.0028,0.0038,50349.3193,22294.9832,1.0005
1|id[5952],0.434,0.5369,-0.6476,1.4676,0.0024,0.0034,48556.7833,23798.5563,1.0009
1|id[5954],-1.0548,0.7578,-2.5376,0.4028,0.0034,0.0047,51978.9712,22466.5614,1.0005
1|id[5956],-0.7231,0.8224,-2.292,0.9129,0.0035,0.0052,55814.8541,21976.0799,1.0008
1|id[5957],-0.0672,0.7479,-1.5461,1.3859,0.0034,0.0047,49372.9221,23455.9641,1.0003
1|id[5958],-0.2066,0.7366,-1.6616,1.1949,0.0034,0.0047,50361.6315,22119.2911,1.0007
1|id[5960],0.6047,0.5407,-0.4512,1.6597,0.0024,0.0034,49839.8869,23346.5485,1.0005
1|id[5962],-0.137,0.7431,-1.6343,1.2594,0.0032,0.0046,54778.796,22186.5087,1.0006
1|id[5966],2.4157,0.6273,1.2007,3.6489,0.0027,0.0038,55515.9043,23608.7698,1.001
1|id[5970],0.8395,0.5405,-0.2405,1.8806,0.0024,0.0035,51730.3463,23383.3668,1.0003
1|id[5973],-0.8011,0.7954,-2.3473,0.7449,0.0034,0.005,55542.9913,23235.7732,1.0
1|id[5975],-0.23,0.7333,-1.7275,1.1474,0.0031,0.0048,57794.9422,22697.6588,1.0009
1|id[5985],-0.1739,0.5515,-1.2728,0.901,0.0024,0.0035,51008.7083,23568.8721,1.0008
1|id[5987],0.8824,0.5375,-0.1617,1.9411,0.0023,0.0034,52580.8139,24062.8519,1.0008
1|id[5988],0.9612,0.5577,-0.1363,2.059,0.0024,0.0035,53665.8313,23453.8698,1.0009
1|id[5989],-0.4166,0.6285,-1.6592,0.7812,0.0027,0.0039,54014.9726,23115.5775,1.0008
1|id[5990],0.3782,0.6188,-0.8409,1.5926,0.0029,0.0039,45603.0629,24318.6543,1.0007
1|id[5991],0.8458,0.5415,-0.215,1.9074,0.0023,0.0037,53533.831,21744.5793,1.0005
1|id[5992],-0.0548,0.6459,-1.3522,1.1691,0.0028,0.0042,57411.6023,20815.8137,1.0008
1|id[5993],-0.5143,0.5497,-1.6004,0.555,0.0025,0.0033,50237.2982,23340.0383,1.0003
1|id[5995],-0.7341,0.5644,-1.8748,0.336,0.0025,0.0036,52436.6317,23793.7292,1.0006
1|id[5996],-0.8855,0.7923,-2.4476,0.6478,0.0034,0.0049,55417.6681,21364.9764,1.0008
1|id[5998],0.9564,0.5904,-0.2386,2.0744,0.0026,0.0037,53626.7469,23178.9487,1.0005
1|id[5999],0.5028,0.6114,-0.7288,1.6567,0.003,0.0039,42876.5922,22682.4086,1.0002
1|id[6000],0.1103,0.6684,-1.242,1.3844,0.003,0.0044,52825.4897,20973.7401,1.0007
1|id[6001],0.0957,0.5955,-1.0946,1.2427,0.0028,0.0037,46716.7526,22627.0317,1.0003
1|id[6002],0.5512,0.5304,-0.4505,1.6314,0.0024,0.0032,50842.4839,23349.067,1.0008
1|id[6003],0.9156,0.5405,-0.1356,1.9894,0.0024,0.0033,49822.7406,23960.9644,1.0005
1|id[6005],0.3263,0.5427,-0.7693,1.359,0.0024,0.0034,49758.346,24068.3104,1.0004
1|id[6006],-1.0301,0.5922,-2.2156,0.1043,0.0026,0.0037,53945.8759,22244.2484,1.0004
1|id[6007],-0.5544,0.5536,-1.6506,0.517,0.0024,0.0036,53612.9657,22627.3521,1.0004
1|id[6010],0.9499,0.5817,-0.2034,2.0696,0.0025,0.0036,56885.7177,23501.9796,1.0002
1|id[6013],-0.5582,0.8533,-2.2601,1.0581,0.0036,0.0053,56896.8444,23309.977,1.0005
1|id[6014],-0.5953,0.5718,-1.7538,0.4934,0.0024,0.0037,57026.764,22442.4984,1.0006
1|id[6019],-1.3292,0.7335,-2.8157,0.0664,0.0033,0.0045,50780.1518,23333.2074,1.0006
1|id[6020],1.1796,0.5449,0.1085,2.2461,0.0024,0.0034,53246.3363,23829.8324,1.0007
1|id[6021],-0.9009,0.6588,-2.2293,0.3536,0.003,0.0042,49987.867,22303.98,1.0001
1|id[6023],-1.0871,0.6465,-2.3248,0.2026,0.0028,0.0043,54614.7871,22906.3831,1.0007
1|id[6025],1.5665,0.554,0.4765,2.6408,0.0024,0.0036,51573.5129,22925.5105,1.0002
1|id[6028],0.0018,0.5496,-1.0576,1.0951,0.0023,0.0036,56059.2816,23353.7237,1.0006
1|id[6029],-0.2905,0.7192,-1.719,1.0754,0.0032,0.0045,52148.9007,22428.5268,1.0007
1|id[6031],-0.0326,0.5625,-1.1626,1.0305,0.0024,0.0037,53262.8752,21884.7286,1.0006
1|id[6032],-0.3071,0.6364,-1.6051,0.8947,0.0027,0.0042,55555.2487,21865.7538,1.0002
1|id[6034],-0.1984,0.7345,-1.6562,1.2157,0.0034,0.0047,49721.0708,22085.4621,1.0002
1|id[6035],0.1791,0.5452,-0.8865,1.2519,0.0024,0.0035,52709.9075,22659.5272,1.0006
1|id[6037],0.7944,0.5356,-0.2468,1.8518,0.0025,0.0032,47369.7841,23625.0937,1.0002
1|id[6040],-0.9801,0.7722,-2.5456,0.4687,0.0035,0.0048,50774.9851,22786.321,1.0006
1|id[6042],-0.2551,0.6354,-1.5362,0.967,0.0027,0.0041,57756.1366,22942.6358,1.0007
1|id[6045],1.2211,0.5371,0.169,2.2695,0.0024,0.0034,52021.5747,24053.2952,1.0002
1|id[6046],0.6623,0.554,-0.4149,1.7562,0.0025,0.0034,50049.2817,24685.1307,1.0008
1|id[6048],1.0513,0.6449,-0.2679,2.2535,0.0028,0.0039,53274.8435,22453.9606,1.0007
1|id[6049],0.0054,0.5624,-1.0924,1.1013,0.0026,0.0034,46838.3335,23674.6751,1.0003
1|id[6052],0.3966,0.6069,-0.8015,1.5726,0.0026,0.0039,53562.9651,23916.2475,1.0007
1|id[6054],0.456,0.6145,-0.7644,1.6465,0.0027,0.0038,52769.8878,24054.1252,1.0002
1|id[6056],-0.5984,0.5529,-1.6789,0.4894,0.0024,0.0035,51457.6886,22904.5825,1.0006
1|id[6057],-0.2305,0.5389,-1.299,0.8092,0.0024,0.0035,50627.0236,21888.0949,1.0003
1|id[6059],0.0332,0.5905,-1.1261,1.1827,0.0025,0.0037,54456.7573,23355.8591,1.0004
1|id[6060],-1.1748,0.7437,-2.6552,0.2209,0.0033,0.0045,52585.9455,23101.2568,1.0001
1|id[6061],0.0207,0.5372,-1.0496,1.0601,0.0023,0.0033,52353.2892,25154.1256,1.0007
1|id[6062],0.6215,0.5364,-0.457,1.6627,0.0024,0.0033,48099.8351,23629.567,1.0006
1|id[6064],-0.5687,0.8526,-2.2427,1.1057,0.0039,0.0052,50391.2286,22504.57,1.0001
1|id[6065],0.36,0.549,-0.7138,1.4359,0.0024,0.0035,52514.4194,22567.8616,1.0006
1|id[6066],-0.3325,0.579,-1.4914,0.7889,0.0027,0.0037,48212.301,22454.7634,1.0005
1|id[6067],-0.8338,0.6654,-2.1575,0.4422,0.0029,0.0043,53179.2601,22869.0876,1.0003
1|id[6068],-1.2259,0.5837,-2.3557,-0.0775,0.0026,0.0037,52677.6581,22007.1033,1.0004
1|id[6071],0.136,0.6606,-1.213,1.3842,0.003,0.0041,49326.8008,22088.3104,1.0004
1|id[6073],-0.7493,0.8064,-2.3599,0.7949,0.0035,0.0051,54559.0695,23565.1559,1.0003
1|id[6074],-0.4711,0.5736,-1.6088,0.642,0.0025,0.0036,53233.8029,22627.5121,1.0006
1|id[6076],0.3576,0.5444,-0.728,1.3982,0.0024,0.0035,53620.3417,23840.6331,1.0003
1|id[6077],1.6843,0.5549,0.629,2.7838,0.0024,0.0034,55030.1122,25011.8201,1.0006
1|id[6078],0.877,0.6469,-0.3981,2.1324,0.0029,0.0041,52917.5816,22144.3003,1.0006
1|id[6079],-0.5351,0.6925,-1.9288,0.7752,0.003,0.0044,54872.2133,22023.8089,1.0005
1|id[6081],-0.5287,0.6947,-1.9301,0.7815,0.0031,0.0043,53803.3521,22683.7586,1.0005
1|id[6085],-0.3649,0.5417,-1.4474,0.6858,0.0024,0.0034,50359.589,24196.7466,1.0009
1|id[6087],0.1763,0.5604,-0.9186,1.2632,0.0025,0.0034,52054.6715,23364.551,1.0003
1|id[6088],-0.4686,0.6952,-1.8212,0.8867,0.003,0.0044,55468.1598,22292.0807,1.0002
1|id[6090],0.5299,0.547,-0.5451,1.5762,0.0024,0.0034,51386.2834,24433.3055,1.0003
1|id[6091],2.2432,0.6473,0.9991,3.5285,0.0029,0.004,50795.2744,23421.9477,1.0005
1|id[6095],-0.9602,0.5609,-2.0722,0.1108,0.0026,0.0034,47978.6454,24451.6491,1.0006
1|id[6096],1.7403,0.5413,0.6449,2.7629,0.0024,0.0033,50021.1568,23590.7957,1.0002
1|id[6097],-0.7842,0.5983,-1.9146,0.4254,0.0027,0.0037,50168.0538,23173.2977,1.0005
1|id[6101],-0.5647,0.692,-1.9783,0.7312,0.003,0.0042,55419.4954,23742.8925,1.0006
1|id[6103],-1.0511,0.7673,-2.5663,0.4089,0.0036,0.0048,48291.7067,23154.2997,1.0005
1|id[6104],-0.3493,0.5485,-1.3969,0.7646,0.0024,0.0036,53373.4027,23149.7501,1.0008
1|id[6105],-1.1689,0.7499,-2.7012,0.2121,0.0033,0.0048,53270.6495,23527.539,1.0004
1|id[6107],-0.1332,0.5478,-1.2288,0.9294,0.0023,0.0035,56437.216,24261.9911,1.001
1|id[6108],-1.456,0.6277,-2.6916,-0.2371,0.0029,0.0041,48300.6384,21910.8579,1.0003
1|id[6109],1.8181,0.5535,0.7526,2.9165,0.0027,0.0033,42150.937,23702.7884,1.0007
1|id[6113],0.1413,0.6601,-1.1829,1.4148,0.003,0.0042,50240.0104,23222.6236,1.0004
1|id[6114],-0.8339,0.791,-2.3613,0.7227,0.0037,0.0048,48761.5739,24300.7416,1.0007
1|id[6115],-0.7739,0.8134,-2.3662,0.8101,0.0036,0.0052,54370.7197,21784.4552,1.0009
1|id[6117],-0.5147,0.6982,-1.9057,0.8196,0.0031,0.0043,51711.0025,23295.5333,1.0009
1|id[6118],0.8646,0.5385,-0.2021,1.9057,0.0024,0.0033,48677.9879,23700.0238,1.0006
1|id[6122],-0.4186,0.6237,-1.6534,0.7834,0.0027,0.004,56038.8177,22094.1947,1.0005
1|id[6126],0.116,0.5606,-0.9925,1.199,0.0025,0.0036,52862.1392,22811.9996,1.0006
1|id[6127],-0.8011,0.8042,-2.376,0.7374,0.0036,0.005,52792.9918,22071.6654,1.0005
1|id[6128],0.4748,0.5734,-0.6416,1.6072,0.003,0.0033,35363.5872,24021.7378,1.0005
1|id[6129],-0.2405,0.6305,-1.5056,0.9538,0.0029,0.0038,50010.0999,22897.6309,1.0008
1|id[6131],-1.0185,0.6571,-2.3143,0.2447,0.0029,0.0043,54320.7729,22014.2409,1.0009
1|id[6132],0.9496,0.5368,-0.0923,2.0017,0.0023,0.0033,53124.0058,24042.6434,1.0002
1|id[6133],1.2173,0.5925,0.0881,2.399,0.0027,0.0038,48955.418,22887.9698,1.0001
1|id[6135],0.0699,0.5994,-1.0968,1.2396,0.0027,0.0037,48579.8064,22351.6678,1.0008
1|id[6141],-0.297,0.5803,-1.4471,0.8216,0.0026,0.0036,50548.1699,24449.2661,1.0006
1|id[6142],0.8461,0.5507,-0.2111,1.952,0.0024,0.0036,52527.7691,22559.3039,1.0004
1|id[6145],-0.4023,0.7098,-1.8004,0.9628,0.0031,0.0044,53684.4958,23404.8939,1.0004
1|id[6146],-1.4323,0.7102,-2.7904,-0.0305,0.0031,0.0044,54078.1447,24366.7802,1.0011
1|id[6147],-0.1577,0.6386,-1.432,1.0751,0.0029,0.0041,51441.6709,22462.3035,1.0005
1|id[6150],0.0215,0.5391,-1.017,1.0819,0.0024,0.0034,50737.9492,23866.5683,1.0008
1|id[6151],0.1894,0.6696,-1.1385,1.4863,0.0029,0.0043,54610.156,22909.491,1.0008
1|id[6152],-0.5139,0.7004,-1.9331,0.8039,0.0031,0.0043,53118.806,22762.698,1.001
1|id[6153],-0.9811,0.7741,-2.4977,0.5035,0.0033,0.0048,55991.4557,23242.6888,1.0008
1|id[6154],-0.0135,0.6511,-1.3346,1.2082,0.0028,0.0043,56183.4651,21467.6108,1.0007
1|id[6155],0.3099,0.609,-0.9057,1.4719,0.0026,0.004,55132.2382,21679.2839,1.001
1|id[6156],-1.2058,0.736,-2.6695,0.2364,0.0032,0.0046,53487.2513,22941.8643,1.0005
1|id[6157],-0.4463,0.7007,-1.8401,0.8793,0.003,0.0043,55330.9642,22224.7512,1.0006
1|id[6158],-1.1501,0.7509,-2.6707,0.2626,0.0033,0.0049,52809.2296,20695.031,1.0014
1|id[6160],-0.7519,0.5632,-1.8801,0.3341,0.0026,0.0034,49153.7107,22307.1345,1.0009
1|id[6162],-0.9684,0.7695,-2.4619,0.5454,0.0034,0.0048,52130.7713,21489.8659,1.0012
1|id[6163],-0.0853,0.5899,-1.2451,1.0882,0.0026,0.0037,51574.9083,22644.92,1.0007
1|id[6165],-0.4772,0.6999,-1.8697,0.8499,0.0031,0.0045,54598.3541,22514.9248,1.0005
1|id[6168],-1.5337,0.6911,-2.8683,-0.1876,0.003,0.0044,55208.9809,23112.6355,1.0003
1|id[6172],-0.2282,0.634,-1.4868,0.9884,0.0028,0.004,52791.3712,22757.1612,1.0006
1|id[6173],-1.0468,0.7739,-2.5392,0.4753,0.0035,0.005,50388.9336,22173.8991,1.0008
1|id[6174],-0.1539,0.6442,-1.4579,1.0733,0.0028,0.0042,54962.5188,22046.0659,1.0003
1|id[6175],0.0797,0.6569,-1.2056,1.365,0.0029,0.0041,53728.9117,23913.3683,1.0004
1|id[6176],1.2525,0.5434,0.1458,2.2739,0.0024,0.0034,51975.8208,23813.988,1.0006
1|id[6177],1.4621,0.5433,0.3959,2.5274,0.0023,0.0035,53977.5558,23432.2348,1.0007
1|id[6178],-1.0312,0.7583,-2.4936,0.4468,0.0033,0.0045,54783.7728,23151.9324,1.0005
1|id[6180],0.0447,0.6542,-1.266,1.2835,0.003,0.0041,50567.0846,22730.7363,1.001
1|id[6181],0.5759,0.5478,-0.5216,1.6166,0.0024,0.0034,50415.2722,24134.4285,1.0002
1|id[6183],-0.0983,0.6419,-1.3657,1.1365,0.0029,0.0042,51411.191,21608.4586,1.0005
1|id[6184],-0.9185,0.655,-2.2309,0.3368,0.003,0.0041,50291.2296,23204.2314,1.0009
1|id[6186],0.0136,0.5901,-1.1712,1.1405,0.0028,0.0038,47223.6154,21235.1322,1.0009
1|id[6190],-0.77,0.6716,-2.1052,0.5196,0.003,0.0043,51389.1413,22639.3097,1.0006
1|id[6192],-0.5994,0.845,-2.2568,1.053,0.0036,0.0053,56104.9515,23037.869,1.0006
1|id[6194],0.6623,0.5722,-0.4458,1.7976,0.0026,0.0036,51173.2752,23330.0469,1.0003
1|id[6195],0.1832,0.6027,-1.0015,1.3722,0.0026,0.0039,56017.2372,21848.2852,1.0006
1|id[6196],-0.6473,0.6845,-2.0263,0.6369,0.0031,0.0044,50917.5121,21574.495,1.0004
1|id[6197],-0.1765,0.5789,-1.3276,0.9398,0.0025,0.0038,56463.7632,23230.8742,1.0005
1|id[6199],-0.1864,0.7307,-1.6607,1.1915,0.0033,0.0045,50501.7644,22708.2812,1.0005
1|id[6200],-0.4923,0.8765,-2.1945,1.2268,0.0039,0.0052,51229.672,23666.7313,1.0009
1|id[6202],-1.1198,0.6598,-2.4478,0.1354,0.003,0.004,49058.8938,23080.0886,1.0005
1|id[6204],1.0033,0.5366,-0.0203,2.1032,0.0024,0.0033,51812.1428,23566.9617,1.0003
1|id[6206],-0.3893,0.8866,-2.1692,1.2855,0.0038,0.0056,55187.4066,24582.0933,1.0003
1|id[6207],-0.5905,0.8474,-2.2511,1.045,0.0037,0.0052,55199.9973,23605.2312,1.0002
1|id[6208],-0.8573,0.671,-2.1689,0.4329,0.0031,0.0043,49636.3435,22545.2007,1.0003
1|id[6211],-1.1382,0.6417,-2.4027,0.0872,0.0029,0.0038,49055.2089,23924.371,1.0002
1|id[6212],-0.3816,0.8986,-2.1405,1.3709,0.0038,0.0055,56483.3322,23725.7526,1.0003
1|id[6216],0.0277,0.5976,-1.1733,1.161,0.0027,0.0037,50951.3926,23691.5338,1.0003
1|id[6221],1.2321,0.5401,0.2123,2.3261,0.0024,0.0034,50766.1536,23306.4181,1.0006
1|id[6223],-0.4441,0.6229,-1.6792,0.7573,0.0028,0.004,50440.8321,22301.1499,1.0006
1|id[6225],-1.1185,0.6419,-2.4244,0.103,0.0029,0.004,50503.0709,21457.7929,1.0003
1|id[6226],-0.3633,0.5334,-1.4248,0.6637,0.0023,0.0034,54612.1634,23910.6538,1.0
1|id[6234],-0.1952,0.5559,-1.2603,0.9174,0.0024,0.0035,55409.6679,23558.0457,1.0004
1|id[6236],-0.5135,0.7039,-1.9533,0.7963,0.0032,0.0044,51240.0542,23402.2406,1.0007
1|id[6237],-0.1748,0.7319,-1.6111,1.2412,0.0032,0.0045,53031.9404,22693.084,1.0008
1|id[6238],0.8215,0.5521,-0.2447,1.9022,0.0024,0.0035,51749.6034,22904.4003,1.0018
1|id[6239],-0.7887,0.5628,-1.9171,0.2917,0.0024,0.0035,56680.8774,23218.902,1.0005
1|id[6241],-0.3295,0.6347,-1.5685,0.9075,0.0029,0.0039,47986.5392,22904.0424,1.0005
1|id[6242],-0.694,0.6114,-1.8872,0.5132,0.0026,0.0039,56690.4866,23591.3689,1.0007
1|id[6245],-0.8297,0.7898,-2.4019,0.6744,0.0034,0.005,56209.0829,22864.1802,1.0005
1|id[6246],-0.7505,0.817,-2.3444,0.8287,0.0036,0.0051,54597.2786,22912.4132,1.0008
1|id[6251],0.022,0.5591,-1.1519,1.0586,0.0025,0.0035,51727.9111,23365.7397,1.0009
1|id[6254],-0.3052,0.5785,-1.4623,0.7972,0.0026,0.0035,50463.9207,23303.4593,1.0005
1|id[6255],0.45,0.5439,-0.6557,1.4844,0.0024,0.0035,49457.5492,22643.0066,1.0005
1|id[6256],-1.1773,0.592,-2.3561,-0.0197,0.0025,0.0039,56889.1334,22499.6858,1.001
1|id[6257],0.1211,0.5545,-0.9697,1.2056,0.0023,0.0038,58172.8858,22843.5695,1.0013
1|id[6260],0.2055,0.6727,-1.1243,1.5066,0.0031,0.0043,48934.3139,21549.6507,1.0004
1|id[6261],-0.7177,0.6045,-1.9018,0.4532,0.0028,0.0038,48600.6606,23412.5375,1.0005
1|id[6263],-0.607,0.6946,-1.987,0.708,0.0031,0.0044,52979.1269,23234.1314,1.0007
1|id[6264],0.7287,0.584,-0.3778,1.8968,0.0026,0.0036,49617.8996,23956.4358,1.0002
1|id[6275],-0.4078,0.706,-1.7929,0.9534,0.0033,0.0042,48179.5834,23793.255,1.0005
1|id[6276],0.9278,0.5636,-0.1602,2.048,0.0026,0.0036,48084.7237,22730.7534,1.0007
1|id[6278],0.6126,0.5726,-0.5032,1.7524,0.0025,0.0036,51988.6788,21673.7738,1.0006
1|id[6280],1.0777,0.5382,0.0576,2.1708,0.0025,0.0034,47165.8075,22802.5522,1.0006
1|id[6281],0.912,0.5538,-0.1983,1.9816,0.0024,0.0034,52411.6877,23725.7639,1.0007
1|id[6287],-0.6261,0.8448,-2.2894,1.0095,0.0037,0.0057,53723.7811,21296.1111,1.0012
1|id[6288],-1.0373,0.7678,-2.6092,0.3967,0.0036,0.0046,48369.9995,21895.6763,1.0003
1|id[6290],-0.2392,0.6319,-1.5076,0.9399,0.0028,0.004,51327.4498,23315.2696,1.0006
1|id[6291],-0.2441,0.6312,-1.4781,0.9902,0.0029,0.0039,48664.2087,22541.4945,1.0005
1|id[6292],0.324,0.5469,-0.772,1.3877,0.0024,0.0035,51262.2748,21593.1728,1.0011
1|id[6295],0.7747,0.5564,-0.3206,1.8554,0.0024,0.0037,52605.5023,23614.2044,1.0002
1|id[6296],-0.1264,0.5534,-1.1992,0.9582,0.0025,0.0036,49565.168,22605.903,1.0002
1|id[6297],0.004,0.5907,-1.2023,1.1188,0.0025,0.0037,54691.9159,23493.3079,1.0003
1|id[6298],-0.2117,0.6358,-1.5213,0.9873,0.0028,0.0041,52973.6051,22334.0076,1.0007
1|id[6299],0.5908,0.5738,-0.5443,1.6941,0.0026,0.0036,50726.9493,23498.2515,1.0003
1|id[6300],0.1347,0.6646,-1.2036,1.4035,0.0029,0.0044,55704.827,22609.1042,1.0008
1|id[6302],-0.7597,0.6848,-2.1627,0.5177,0.0031,0.0043,50574.7438,21975.4136,1.0001
1|id[6304],-0.8158,0.6649,-2.1686,0.439,0.003,0.0042,51256.0722,21481.0525,1.001
1|id[6305],-0.9992,0.6508,-2.273,0.2717,0.0028,0.0041,53388.0955,23384.3264,1.0004
1|id[6307],0.0745,0.5408,-0.9797,1.137,0.0024,0.0033,51268.0197,23193.1487,1.0006
1|id[6316],-0.7658,0.6071,-2.0167,0.3643,0.0027,0.0039,50191.1326,22769.325,1.001
1|id[6317],0.3781,0.5533,-0.7255,1.4638,0.0024,0.0034,54295.5986,24015.1747,1.0
1|id[6318],-0.788,0.602,-1.9985,0.3534,0.0027,0.0039,51271.2878,22159.2745,1.0007
1|id[6319],-0.3859,0.7135,-1.8576,0.9434,0.0032,0.0047,53078.3792,21696.7346,1.0009
1|id[6321],0.3184,0.5422,-0.7236,1.4141,0.0024,0.0033,50446.8714,24105.2214,1.0009
1|id[6325],-1.3539,0.722,-2.8478,-0.004,0.0032,0.0046,52065.8601,22097.2188,1.0004
1|id[6326],-0.6002,0.616,-1.865,0.5524,0.0027,0.004,52277.4142,22445.66,1.0004
1|id[6328],0.1649,0.568,-0.9652,1.2597,0.0024,0.0037,54393.1754,23132.9379,1.0004
1|id[6329],0.253,0.6072,-0.9343,1.4387,0.0028,0.0039,49561.6962,21730.3124,1.0005
1|id[6332],0.1117,0.5948,-1.0571,1.2643,0.0028,0.0037,46990.704,22988.5236,1.0005
1|id[6333],-1.47,0.7089,-2.8669,-0.1102,0.0033,0.0045,49400.8482,22870.4257,1.0009
1|id[6334],-0.061,0.5616,-1.1506,1.043,0.0024,0.0036,56354.9828,22903.3611,1.0006
1|id[6336],0.3252,0.5673,-0.7894,1.4258,0.0024,0.0038,56765.3824,21171.4976,1.0011
1|id[6337],-0.7926,0.567,-1.9192,0.3173,0.0025,0.0036,51548.1545,22832.9829,1.0008
1|id[6339],-0.046,0.5943,-1.2012,1.1276,0.0026,0.0038,53276.6203,22017.9616,1.0009
1|id[6340],-0.4217,0.7177,-1.852,0.9531,0.0032,0.0044,51238.0836,22353.566,1.0005
1|id[6341],2.3931,0.6362,1.173,3.6572,0.003,0.0039,46539.6025,23765.81,1.0001
1|id[6342],0.1496,0.5448,-0.9094,1.2364,0.0024,0.0034,51983.1439,22681.0973,1.0002
1|id[6345],0.7812,0.5519,-0.3247,1.842,0.0023,0.0035,55548.8814,23397.0777,1.0004
1|id[6347],0.2905,0.5717,-0.8392,1.3966,0.0025,0.0036,53112.9994,22802.8115,1.001
1|id[6348],-0.1883,0.5871,-1.3265,0.9711,0.0025,0.0038,55455.6016,23506.3495,1.0005
1|id[6352],-0.9995,0.7748,-2.5549,0.4842,0.0034,0.0049,54364.5318,22517.8654,1.0005
1|id[6354],-0.9845,0.7687,-2.5552,0.4366,0.0033,0.0048,55449.6085,22895.6071,1.0005
1|id[6356],0.6848,0.5784,-0.4566,1.8213,0.0031,0.0036,34796.7145,23202.5042,1.0006
1|id[6357],0.4606,0.5699,-0.6758,1.5553,0.0025,0.0037,53232.272,22928.3081,1.0007
1|id[6360],1.3777,0.6107,0.1394,2.5302,0.0028,0.004,49420.3038,22684.2717,1.0006
